playlist_id,playlist_name,playlist_url,owner_id,username,playlist_time,playlist_tag,like,repost,size,tracks
0,musicas relaxantes,https://www.soundcloud.com/eliana-cogine/sets/musicas-relaxantes,0,lihcogine,2015-04-09T00:21:34.000Z,,215,15,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
1,Midnight Lofi,https://www.soundcloud.com/butterxly/sets/midnight-lofi,1,lonesomejupiter,2018-09-19T15:36:33.000Z,Lo-fi,329,23,36,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
2,Morning Chillout,https://www.soundcloud.com/mightyj-1/sets/morning-chillout,2,Mighty,2020-06-30T15:25:37.000Z,chill,161,7704,100,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]"
3,meditation,https://www.soundcloud.com/rehan-khan-55/sets/meditation,3,Rehan Khan 55,2017-01-04T18:20:57.000Z,,154,9195,12,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
4,Music,https://www.soundcloud.com/jig-saw19/sets/music,4,jcool19_,2014-06-05T02:12:23.000Z,,18,3,10,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
5,Madden,https://www.soundcloud.com/user442417614/sets/madden-73,5,MereBrazy,2016-03-17T11:51:59.000Z,,15,2,4,"[202, 203, 204, 205]"
6,my music,https://www.soundcloud.com/prakash-prakash-178697176/sets/my-music,6,Prakash Prakash,2021-05-03T07:13:47.000Z,,0,0,4,"[206, 207, 208, 209]"
7,Motivational Rap,https://www.soundcloud.com/khushpreet-singh-6/sets/motivational-rap,7,Khushpreet Singh,2014-11-22T16:45:55.000Z,Hip Hop,71,3385,36,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
8,Motivated Music - May 2016,https://www.soundcloud.com/fitnuslife/sets/motivated-music-may-2016,8,FitnusLife,2016-05-02T02:49:38.000Z,WorkOut,48,2840,19,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]"
9,my music,https://www.soundcloud.com/amr-said-elseady/sets/my-music,9,Amr Said Elseady,2016-11-24T14:04:49.000Z,,23,2,12,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
