track_id,track_name,url,user_id,username,datetime,track_tag,track_play,track_like,track_comment,track_repost
624,bopp,https://www.soundcloud.com/e66s/bopp,952,E66S,2016-03-16T03:35:22.000Z,bump,4652488,40222,333,1767
22908,Vincent McMorrow - Wicked Game (David Keller Remix),https://www.soundcloud.com/mono-music/vincent-mcmorrow-wicked-game,954,David Keller,2012-12-28T19:27:30.000Z,Deep House,546736,9375,198,1079
3552,Louis Armstrong & Ella Fitzgerald - Love Is Here To Stay,https://www.soundcloud.com/bruno-takano/louis-armstrong-ella,953,Bruno Takano,2012-11-21T02:16:17.000Z,Jazz,3398333,57382,428,4943
19,Chivalry Is Dead,https://www.soundcloud.com/trevorwesley/chivalry-is-dead,956,Trevor Wesley,2015-02-11T06:17:30.000Z,pop,9733744,130182,973,15685
6309,are you there?,https://www.soundcloud.com/xstaytunedx/are-you-there,955,Stay Tuned,2018-07-16T14:14:30.000Z,,716056,8920,244,232
9121,Bear Square w/ ValSouth (VENXM),https://www.soundcloud.com/imdano/bear-square-w-valsouth-vxnom,957,Dano,2021-10-12T19:36:31.000Z,House,1361,31,0,1
22187,EVOLUTION (PRETTY GOOD MOVIE/PRETTY GOOD THEORY),https://www.soundcloud.com/g59/evolution,959,$UICIDEBOY$,2015-11-18T21:48:47.000Z,kill yourself,5068810,46144,207,2713
8200,The Weeknd - Call Out My Name (Trove Cover),https://www.soundcloud.com/auxlondon/trove,958,Aux London,2018-04-12T17:32:56.000Z,Pop,5385462,76832,384,2212
10343,Gusto300 - Phantom Free$tyle,https://www.soundcloud.com/spillteam/spillteamfreestyle,960,Spill TEAM,2015-11-13T00:56:59.000Z,Hip-hop & Rap,135122,940,5,37
8623,"Luke Combs - When it Rain, it Pours.  Luke Bryan - Light it Up.  Kenny Chesney - All the Pretty Girls.  Florida Georgia Line - Smooth",https://www.soundcloud.com/user-563856625/luke-combs-when-it-rain-it,961,Mr. Country,2017-11-09T13:49:40.000Z,Rock,5163981,72323,1998,1463
7976,Sound Of Your Heart (Jump Smokers Extended Remix),https://www.soundcloud.com/shawnhook/sound-of-your-heart-jump-smokers-extended-remix,962,Shawn Hook,2016-01-26T18:32:30.000Z,ShawnHook,733872,6888,47,204
14061,hellboy (prod smokeasac x yung cortex),https://www.soundcloud.com/lil_peep/hellboy-prod-smokeasac-x-yung-cortex,963,☆LiL PEEP☆,2016-09-26T03:02:43.000Z,,76877454,732523,22303,21800
2617,"Complete Greek, Track 04 - Language Transfer, The Thinking Method",https://www.soundcloud.com/languagetransfer/complete-greek-track-04-language-transfer-the-thinking-method,115,Language Transfer,2015-11-18T14:11:03.000Z,greek,31243,216,1,9
19932,Love's Horizon,https://www.soundcloud.com/charlietoohuman/loves-horizon,964,charlie toØ human,2019-03-20T22:44:09.000Z,hip hop,485211,4151,110,106
5083,Take off (prod by Richie Souf),https://www.soundcloud.com/salmaslims-1/take-off-prod-by-richie-souf,965,Salma Slims,2017-04-01T21:57:39.000Z,R&B & Soul,128522,2416,19,418
22912,Hasi Ban Gay - Mashups - Neha Kakkar,https://www.soundcloud.com/xee-shan-2/hasi-ban-gay-mashups-neha-kakkar,966,Xee Shan`,2015-08-10T20:08:59.000Z,Love,633927,12204,42,412
14581,Futuristic - King Speech,https://www.soundcloud.com/onlyfuturistic/kingspeech,967,OnlyFuturistic,2015-10-11T06:25:10.000Z,King Speech,8189474,97165,921,7275
2991,Jorge e Mateus - O Problema (DVD Como Sempre Feito Nunca - 2016)(Gabriiel Liira 2016),https://www.soundcloud.com/gabriel-lira-013/jorge-e-mateus-o-problema-dvd-como-sempre-feito-nunca-2015gabriiel-liira,968,Gabriel Lira,2015-10-16T15:30:13.000Z,J&M,884213,11161,14,247
8704,لؤى البوم عايشها جديد,https://www.soundcloud.com/mohamedadr/4hndfxz9ajov,970,mohamed Badr,2014-12-25T23:55:48.000Z,ةmohamed Badr,53657,1683,0,75
7891,مهرجان (رسالة الي الوالي) غناء الباور العالي 2017,https://www.soundcloud.com/kv3ijhyy45sz/2017a,969,اسامه اوستيجا / Osama Ostiga,2017-05-02T17:43:10.000Z,,771471,19287,20,404
14058,pine trees,https://www.soundcloud.com/sbgabrielblack/pine-trees,971,gabriel black,2017-08-04T17:08:27.000Z,Alternative,203247,4264,76,578
19953,هتعدي - تامر عاشور,https://www.soundcloud.com/esmalizm/mawaly-general-52376,972,Esmailz,2013-03-12T08:34:46.000Z,,23186457,648271,1881,12066
9029,Grace for Saints and Ramblers,https://www.soundcloud.com/ironandwine/grace-for-saints-and-ramblers,973,Iron and Wine,2013-02-26T21:49:23.000Z,,348999,2214,71,334
5035,Nicky Jam Ft. Maluma - Juegos Prohibidos (Official Remix),https://www.soundcloud.com/cristiankriz/nicky-jam-ft-maluma-juegos,974,Cristian Kriz,2013-02-15T00:44:40.000Z,Reggaeton,21873738,165363,890,9124
567,MERO - Buffon (Official Audio),https://www.soundcloud.com/user-186564293/mero-buffon-official-audio,975,GlitchTV,2019-03-13T19:36:47.000Z,Hip-Hop & Rap,301305,4741,64,120
